optimizer_name	batch_name	rank	score
annealing	batch_7_of_8_with_38	628	32.301663095116616
annealing	batch_7_of_8_with_38	629	32.32091901229578
annealing	batch_7_of_8_with_38	630	32.32382950169828
annealing	batch_7_of_8_with_38	631	32.35381822065013
annealing	batch_7_of_8_with_38	632	32.356924601653276
annealing	batch_7_of_8_with_38	633	32.36035900553255
annealing	batch_7_of_8_with_38	634	32.360824782054074
annealing	batch_7_of_8_with_38	635	32.37188339728374
annealing	batch_7_of_8_with_38	636	32.380382079181125
annealing	batch_7_of_8_with_38	637	32.39992250248608
annealing	batch_7_of_8_with_38	638	32.401778164362426
annealing	batch_7_of_8_with_38	639	32.401778916998026
annealing	batch_7_of_8_with_38	640	32.40677158855609
annealing	batch_7_of_8_with_38	641	32.40740553833724
annealing	batch_7_of_8_with_38	642	32.408293679768434
annealing	batch_7_of_8_with_38	643	32.413173033158735
annealing	batch_7_of_8_with_38	644	32.41519299260571
annealing	batch_7_of_8_with_38	645	32.43134415305219
annealing	batch_7_of_8_with_38	646	32.44538087383444
annealing	batch_7_of_8_with_38	647	32.44556566052849
annealing	batch_7_of_8_with_38	648	32.46372245225407
annealing	batch_7_of_8_with_38	649	32.47055517502701
annealing	batch_7_of_8_with_38	650	32.47661584846253
annealing	batch_7_of_8_with_38	651	32.47775812522879
annealing	batch_7_of_8_with_38	652	32.48126042413806
annealing	batch_7_of_8_with_38	653	32.493101740566736
annealing	batch_7_of_8_with_38	654	32.49532254344158
annealing	batch_7_of_8_with_38	655	32.515951131581616
annealing	batch_7_of_8_with_38	656	32.530275155446006
annealing	batch_7_of_8_with_38	657	32.53143227715623
annealing	batch_7_of_8_with_38	658	32.539481901387525
annealing	batch_7_of_8_with_38	659	32.552988904350244
annealing	batch_7_of_8_with_38	660	32.55533633769439
annealing	batch_7_of_8_with_38	661	32.55887349766786
annealing	batch_7_of_8_with_38	662	32.562706968707076
annealing	batch_7_of_8_with_38	663	32.56345996649313
annealing	batch_7_of_8_with_38	664	32.56884266317638
annealing	batch_7_of_8_with_38	665	32.57034086643364
annealing	batch_7_of_8_with_38	666	32.578068076357916
annealing	batch_7_of_8_with_38	667	32.58963319842327
annealing	batch_7_of_8_with_38	668	32.62035321605625
annealing	batch_7_of_8_with_38	669	32.653066141288186
annealing	batch_7_of_8_with_38	670	32.656856246667054
annealing	batch_7_of_8_with_38	671	32.66645670978718
annealing	batch_7_of_8_with_38	672	32.69543234118991
annealing	batch_7_of_8_with_38	673	32.699694698613015
annealing	batch_7_of_8_with_38	674	32.73937626976429
annealing	batch_7_of_8_with_38	675	32.74461672727767
annealing	batch_7_of_8_with_38	676	32.762559494813665
annealing	batch_7_of_8_with_38	677	32.76559582613544
annealing	batch_7_of_8_with_38	678	32.76602769523033
annealing	batch_7_of_8_with_38	679	32.787289957512215
annealing	batch_7_of_8_with_38	680	32.78760565778301
annealing	batch_7_of_8_with_38	681	32.81192589252636
annealing	batch_7_of_8_with_38	682	32.8178898422491
annealing	batch_7_of_8_with_38	683	32.835086751541574
annealing	batch_7_of_8_with_38	684	32.85528862990832
annealing	batch_7_of_8_with_38	685	32.87118587685088
annealing	batch_7_of_8_with_38	686	32.8814162143168
annealing	batch_7_of_8_with_38	687	32.88591595300034
annealing	batch_7_of_8_with_38	688	32.88617201150241
annealing	batch_7_of_8_with_38	689	32.88677053984852
annealing	batch_7_of_8_with_38	690	32.88888255029429
annealing	batch_7_of_8_with_38	691	32.897974186253876
annealing	batch_7_of_8_with_38	692	32.93480827671193
annealing	batch_7_of_8_with_38	693	32.93587857925651
annealing	batch_7_of_8_with_38	694	32.95866560072377
annealing	batch_7_of_8_with_38	695	32.96705990984287
annealing	batch_7_of_8_with_38	696	33.00012587706252
annealing	batch_7_of_8_with_38	697	33.017951060901844
annealing	batch_7_of_8_with_38	698	33.028296428257256
annealing	batch_7_of_8_with_38	699	33.0456613341535
annealing	batch_7_of_8_with_38	700	33.04581036605099
annealing	batch_7_of_8_with_38	701	33.05708418768346
annealing	batch_7_of_8_with_38	702	33.08751817143633
annealing	batch_7_of_8_with_38	703	33.11759457446056
annealing	batch_7_of_8_with_38	704	33.12064424822787
annealing	batch_7_of_8_with_38	705	33.125145585106566
annealing	batch_7_of_8_with_38	706	33.13198059183071
annealing	batch_7_of_8_with_38	707	33.145518722442795
annealing	batch_7_of_8_with_38	708	33.16603254363758
annealing	batch_7_of_8_with_38	709	33.1771168328272
annealing	batch_7_of_8_with_38	710	33.18885526686098
annealing	batch_7_of_8_with_38	711	33.20746708407144
annealing	batch_7_of_8_with_38	712	33.207749827975974
annealing	batch_7_of_8_with_38	713	33.2121463404455
annealing	batch_7_of_8_with_38	714	33.218960248178654
annealing	batch_7_of_8_with_38	715	33.22986197702982
annealing	batch_7_of_8_with_38	716	33.279972037297014
annealing	batch_7_of_8_with_38	717	33.28281306690441
annealing	batch_7_of_8_with_38	718	33.324286441312985
annealing	batch_7_of_8_with_38	719	33.34635690976176
annealing	batch_7_of_8_with_38	720	33.361358834088776
annealing	batch_7_of_8_with_38	721	33.365600779587275
annealing	batch_7_of_8_with_38	722	33.38769647126576
annealing	batch_7_of_8_with_38	723	33.450068516738746
annealing	batch_7_of_8_with_38	724	33.469437517562376
annealing	batch_7_of_8_with_38	725	33.491645556407896
annealing	batch_7_of_8_with_38	726	33.49436944064433
annealing	batch_7_of_8_with_38	727	33.50141547607456
annealing	batch_7_of_8_with_38	728	33.504355940630646
annealing	batch_7_of_8_with_38	729	33.50643645443882
annealing	batch_7_of_8_with_38	730	33.51879750461988
annealing	batch_7_of_8_with_38	731	33.522291588453974
annealing	batch_7_of_8_with_38	732	33.5250444956798
annealing	batch_7_of_8_with_38	733	33.525231783753306
annealing	batch_7_of_8_with_38	734	33.55457932926235
annealing	batch_7_of_8_with_38	735	33.571474322140624
annealing	batch_7_of_8_with_38	736	33.585078610409056
annealing	batch_7_of_8_with_38	737	33.61028549249079
annealing	batch_7_of_8_with_38	738	33.62536150958299
annealing	batch_7_of_8_with_38	739	33.630818229368735
annealing	batch_7_of_8_with_38	740	33.63098716196866
annealing	batch_7_of_8_with_38	741	33.672455444718516
annealing	batch_7_of_8_with_38	742	33.674324644308136
annealing	batch_7_of_8_with_38	743	33.68704550738258
annealing	batch_7_of_8_with_38	744	33.69473953750403
annealing	batch_7_of_8_with_38	745	33.714381847704
annealing	batch_7_of_8_with_38	746	33.76792997456192
annealing	batch_7_of_8_with_38	747	33.824097717583314
annealing	batch_7_of_8_with_38	748	33.83337772722962
annealing	batch_7_of_8_with_38	749	33.868375403417005
annealing	batch_7_of_8_with_38	750	33.88479382894375
annealing	batch_7_of_8_with_38	751	33.889237379836025
annealing	batch_7_of_8_with_38	752	33.89986395149672
annealing	batch_7_of_8_with_38	753	33.92358244398463
annealing	batch_7_of_8_with_38	754	33.93057486399355
annealing	batch_7_of_8_with_38	755	33.969372274764936
annealing	batch_7_of_8_with_38	756	33.9823167279044
annealing	batch_7_of_8_with_38	757	34.00967486308858
annealing	batch_7_of_8_with_38	758	34.01426445242315
annealing	batch_7_of_8_with_38	759	34.05488123137781
annealing	batch_7_of_8_with_38	760	34.0836644911648
annealing	batch_7_of_8_with_38	761	34.095700385170936
annealing	batch_7_of_8_with_38	762	34.13255964706735
annealing	batch_7_of_8_with_38	763	34.16377511524572
annealing	batch_7_of_8_with_38	764	34.16769410990583
annealing	batch_7_of_8_with_38	765	34.19914667171422
annealing	batch_7_of_8_with_38	766	34.2204379527583
annealing	batch_7_of_8_with_38	767	34.24306632637261
annealing	batch_7_of_8_with_38	768	34.25490335459459
annealing	batch_7_of_8_with_38	769	34.269075403811215
annealing	batch_7_of_8_with_38	770	34.2860654344466
annealing	batch_7_of_8_with_38	771	34.33019522619318
annealing	batch_7_of_8_with_38	772	34.343486509155916
annealing	batch_7_of_8_with_38	773	34.34761132302694
annealing	batch_7_of_8_with_38	774	34.382216354425324
annealing	batch_7_of_8_with_38	775	34.42268918444711
annealing	batch_7_of_8_with_38	776	34.45036569758712
annealing	batch_7_of_8_with_38	777	34.45536357566181
annealing	batch_7_of_8_with_38	778	34.45655336719205
annealing	batch_7_of_8_with_38	779	34.47473879969772
annealing	batch_7_of_8_with_38	780	34.52522210051158
annealing	batch_7_of_8_with_38	781	34.53549627801977
annealing	batch_7_of_8_with_38	782	34.56292146926445
annealing	batch_7_of_8_with_38	783	34.566306124939786
annealing	batch_7_of_8_with_38	784	34.56906690399273
annealing	batch_7_of_8_with_38	785	34.59021169611185
annealing	batch_7_of_8_with_38	786	34.628428154723416
annealing	batch_7_of_8_with_38	787	34.64544864014194
annealing	batch_7_of_8_with_38	788	34.645462295515756
annealing	batch_7_of_8_with_38	789	34.66033422871575
annealing	batch_7_of_8_with_38	790	34.66430855719023
annealing	batch_7_of_8_with_38	791	34.68902448483884
annealing	batch_7_of_8_with_38	792	34.71989477669039
annealing	batch_7_of_8_with_38	793	34.739950689327216
annealing	batch_7_of_8_with_38	794	34.76412168577846
annealing	batch_7_of_8_with_38	795	34.76573812832003
annealing	batch_7_of_8_with_38	796	34.81057443415312
annealing	batch_7_of_8_with_38	797	34.88465592149465
annealing	batch_7_of_8_with_38	798	34.911738944088256
annealing	batch_7_of_8_with_38	799	34.970684202564534
annealing	batch_7_of_8_with_38	800	34.9958386901467
annealing	batch_7_of_8_with_38	801	34.99829770290648
annealing	batch_7_of_8_with_38	802	35.01300571742881
annealing	batch_7_of_8_with_38	803	35.09645476118481
annealing	batch_7_of_8_with_38	804	35.11509583893887
annealing	batch_7_of_8_with_38	805	35.187269377451166
annealing	batch_7_of_8_with_38	806	35.18735673566769
annealing	batch_7_of_8_with_38	807	35.18768151986623
annealing	batch_7_of_8_with_38	808	35.1959124434856
annealing	batch_7_of_8_with_38	809	35.237973968210504
annealing	batch_7_of_8_with_38	810	35.24894128447955
annealing	batch_7_of_8_with_38	811	35.26726809631407
annealing	batch_7_of_8_with_38	812	35.29459859462113
annealing	batch_7_of_8_with_38	813	35.30700264680422
annealing	batch_7_of_8_with_38	814	35.31179802824146
annealing	batch_7_of_8_with_38	815	35.31663188492884
annealing	batch_7_of_8_with_38	816	35.38593836142551
annealing	batch_7_of_8_with_38	817	35.396156722654005
annealing	batch_7_of_8_with_38	818	35.41186371432617
annealing	batch_7_of_8_with_38	819	35.46164905406602
annealing	batch_7_of_8_with_38	820	35.49482090428595
annealing	batch_7_of_8_with_38	821	35.59238910662478
annealing	batch_7_of_8_with_38	822	35.61582600418728
annealing	batch_7_of_8_with_38	823	35.62011259723248
annealing	batch_7_of_8_with_38	824	35.65918278830503
annealing	batch_7_of_8_with_38	825	35.74315814325747
annealing	batch_7_of_8_with_38	826	35.76989904801997
annealing	batch_7_of_8_with_38	827	35.841839417958944
annealing	batch_7_of_8_with_38	828	35.841955759545066
annealing	batch_7_of_8_with_38	829	35.89300752898907
annealing	batch_7_of_8_with_38	830	35.91778811376787
annealing	batch_7_of_8_with_38	831	35.955319452896205
annealing	batch_7_of_8_with_38	832	36.01008166703896
annealing	batch_7_of_8_with_38	833	36.013657432710836
annealing	batch_7_of_8_with_38	834	36.013994638178474
annealing	batch_7_of_8_with_38	835	36.116130852863336
annealing	batch_7_of_8_with_38	836	36.122043510072395
annealing	batch_7_of_8_with_38	837	36.174334564325626
annealing	batch_7_of_8_with_38	838	36.1822185540578
annealing	batch_7_of_8_with_38	839	36.190318534022374
annealing	batch_7_of_8_with_38	840	36.192318853304855
annealing	batch_7_of_8_with_38	841	36.21947405339154
annealing	batch_7_of_8_with_38	842	36.22672901405825
annealing	batch_7_of_8_with_38	843	36.26955838646749
annealing	batch_7_of_8_with_38	844	36.32043227139337
annealing	batch_7_of_8_with_38	845	36.330387902100895
annealing	batch_7_of_8_with_38	846	36.336918654334816
annealing	batch_7_of_8_with_38	847	36.39042990774981
annealing	batch_7_of_8_with_38	848	36.468489441598805
annealing	batch_7_of_8_with_38	849	36.53708686649273
annealing	batch_7_of_8_with_38	850	36.704529318053275
annealing	batch_7_of_8_with_38	851	36.731474573599655
annealing	batch_7_of_8_with_38	852	36.74499758267756
annealing	batch_7_of_8_with_38	853	36.76619260687026
annealing	batch_7_of_8_with_38	854	36.840963352901746
annealing	batch_7_of_8_with_38	855	36.862610403076566
annealing	batch_7_of_8_with_38	856	36.87479187166605
annealing	batch_7_of_8_with_38	857	36.89610413922522
annealing	batch_7_of_8_with_38	858	36.92716303072098
annealing	batch_7_of_8_with_38	859	37.092455810211824
annealing	batch_7_of_8_with_38	860	37.21903261627804
annealing	batch_7_of_8_with_38	861	37.221264021849244
annealing	batch_7_of_8_with_38	862	37.255651915894624
annealing	batch_7_of_8_with_38	863	37.28960565801628
annealing	batch_7_of_8_with_38	864	37.36742467667493
annealing	batch_7_of_8_with_38	865	37.3758628127637
annealing	batch_7_of_8_with_38	866	37.39185309106001
annealing	batch_7_of_8_with_38	867	37.407902880936945
annealing	batch_7_of_8_with_38	868	37.459109048617165
annealing	batch_7_of_8_with_38	869	37.48090469467106
annealing	batch_7_of_8_with_38	870	37.535585543298616
annealing	batch_7_of_8_with_38	871	37.64004381865348
annealing	batch_7_of_8_with_38	872	37.727411212910155
annealing	batch_7_of_8_with_38	873	37.81645624135255
annealing	batch_7_of_8_with_38	874	37.83424220037384
annealing	batch_7_of_8_with_38	875	38.04698120265023
annealing	batch_7_of_8_with_38	876	38.078716465303906
annealing	batch_7_of_8_with_38	877	38.088633998637086
annealing	batch_7_of_8_with_38	878	38.10005381166037
annealing	batch_7_of_8_with_38	879	38.193943294655334
annealing	batch_7_of_8_with_38	880	38.19789949021601
annealing	batch_7_of_8_with_38	881	38.28819607393638
annealing	batch_7_of_8_with_38	882	38.336834268758935
annealing	batch_7_of_8_with_38	883	38.38982078304
annealing	batch_7_of_8_with_38	884	38.40433280160204
annealing	batch_7_of_8_with_38	885	38.542080877149964
annealing	batch_7_of_8_with_38	886	38.624729485679744
annealing	batch_7_of_8_with_38	887	38.64708569354836
annealing	batch_7_of_8_with_38	888	38.821108597267624
annealing	batch_7_of_8_with_38	889	38.945186995611685
annealing	batch_7_of_8_with_38	890	39.09975680710396
annealing	batch_7_of_8_with_38	891	39.152703379497304
annealing	batch_7_of_8_with_38	892	39.382321859813786
annealing	batch_7_of_8_with_38	893	39.38668075268467
annealing	batch_7_of_8_with_38	894	39.41081770252219
annealing	batch_7_of_8_with_38	895	39.61616187911682
annealing	batch_7_of_8_with_38	896	39.63441001249667
annealing	batch_7_of_8_with_38	897	39.71362885035957
annealing	batch_7_of_8_with_38	898	40.07407536672256
annealing	batch_7_of_8_with_38	899	40.0826664326428
annealing	batch_7_of_8_with_38	900	40.25660630019339
annealing	batch_7_of_8_with_38	901	40.273404773003264
annealing	batch_7_of_8_with_38	902	40.52583748140266
annealing	batch_7_of_8_with_38	903	40.697023771453686
annealing	batch_7_of_8_with_38	904	40.70202266557943
annealing	batch_7_of_8_with_38	905	40.760293041435
annealing	batch_7_of_8_with_38	906	40.916764963316574
annealing	batch_7_of_8_with_38	907	41.095765502368835
annealing	batch_7_of_8_with_38	908	41.142351223622825
annealing	batch_7_of_8_with_38	909	41.15268975997823
annealing	batch_7_of_8_with_38	910	41.170167455422394
annealing	batch_7_of_8_with_38	911	41.33142110061253
annealing	batch_7_of_8_with_38	912	41.338896941120545
annealing	batch_7_of_8_with_38	913	41.42870767909685
annealing	batch_7_of_8_with_38	914	41.73564876144475
annealing	batch_7_of_8_with_38	915	41.77409446778266
annealing	batch_7_of_8_with_38	916	41.91979454783305
annealing	batch_7_of_8_with_38	917	41.960660467967024
annealing	batch_7_of_8_with_38	918	41.972482033744235
annealing	batch_7_of_8_with_38	919	42.21291015238999
annealing	batch_7_of_8_with_38	920	42.332317140681276
annealing	batch_7_of_8_with_38	921	42.39407600274341
annealing	batch_7_of_8_with_38	922	42.59453394563154
annealing	batch_7_of_8_with_38	923	42.81796123206735
annealing	batch_7_of_8_with_38	924	42.93165156445349
annealing	batch_7_of_8_with_38	925	43.05470712090336
annealing	batch_7_of_8_with_38	926	43.41423540330818
annealing	batch_7_of_8_with_38	927	43.83935037139736
annealing	batch_7_of_8_with_38	928	44.534648140853385
annealing	batch_7_of_8_with_38	929	44.607473178429636
annealing	batch_7_of_8_with_38	930	44.67578731188181
annealing	batch_7_of_8_with_38	931	44.71839888449857
annealing	batch_7_of_8_with_38	932	45.171440276917764
annealing	batch_7_of_8_with_38	933	45.2347527492051
annealing	batch_7_of_8_with_38	934	45.4377601825449
annealing	batch_7_of_8_with_38	935	45.583335132109205
